timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-03 18:20:00,156.49,1260,IT,web,fashion,0
2024-01-17 15:18:00,50.23,1636,PL,pos,travel,0
2024-01-27 15:16:00,98.08,1265,DE,web,travel,1
2024-01-02 21:56:00,91.58,1932,FR,web,gaming,0
2024-01-26 17:58:00,84.04,1177,DE,app,travel,0
2024-01-25 19:53:00,124.56,1655,PL,app,gaming,0
2024-01-09 07:16:00,70.2,1530,ES,pos,grocery,0
2024-01-19 22:47:00,70.28,1103,CH,web,fashion,0
2024-01-05 22:57:00,274.99,1604,DE,web,other,0
2024-01-23 17:49:00,78.9,1146,GB,pos,grocery,0
2024-01-22 00:22:00,174.54,1539,CH,pos,grocery,0
2024-01-11 15:15:00,181.6,1635,AT,app,grocery,0
2024-01-03 00:54:00,100.15,1072,DE,web,gaming,0
2024-01-30 02:54:00,72.54,1215,ES,web,fashion,0
2024-01-14 08:53:00,38.85,1295,AT,pos,fashion,0
2024-01-27 19:02:00,16.36,1928,US,app,fashion,0
2024-01-21 08:06:00,131.08,1221,NL,app,gaming,0
2024-01-24 08:26:00,112.52,1920,DE,web,fashion,0
2024-01-23 19:07:00,145.2,1533,ES,app,electronics,0
2024-01-06 20:08:00,55.68,1948,AT,app,fashion,0
2024-01-11 22:00:00,293.65,1831,DE,web,electronics,0
2024-01-15 00:02:00,119.94,1292,ES,web,other,0
2024-01-15 22:24:00,76.54,1559,DE,app,grocery,0
2024-01-02 07:32:00,8.2,1716,US,web,other,0
2024-01-17 09:31:00,61.13,1078,ES,app,travel,0
2024-01-05 15:05:00,150.12,1663,DE,app,gaming,0
2024-01-23 07:13:00,221.27,1459,GB,web,grocery,0
2024-01-21 11:47:00,86.34,1035,IT,pos,electronics,0
2024-01-28 16:13:00,245.93,1867,DE,app,other,0
2024-01-23 08:13:00,36.13,1265,IT,pos,grocery,0
2024-01-11 23:58:00,115.05,1874,GB,pos,electronics,0
2024-01-30 00:36:00,117.45,1206,FR,web,gaming,0
2024-01-13 07:48:00,131.84,1541,FR,pos,fashion,0
2024-01-10 18:35:00,95.71,1370,FR,app,travel,0
2024-01-28 03:59:00,110.45,1892,AT,app,grocery,0
2024-01-12 02:43:00,35.32,1953,DE,pos,grocery,0
2024-01-03 06:58:00,207.01,1770,ES,web,other,0
2024-01-15 02:04:00,162.74,1845,US,app,electronics,0
2024-01-24 20:53:00,107.25,1768,PL,app,gaming,1
2024-01-06 16:25:00,165.41,1293,DE,app,other,0
2024-01-14 21:19:00,211.52,1920,FR,app,travel,0
2024-01-04 21:32:00,130.47,1530,DE,app,grocery,0
2024-01-21 14:15:00,314.77,1343,CH,pos,fashion,0
2024-01-15 06:30:00,138.35,1192,NL,app,fashion,0
2024-01-10 21:44:00,40.71,1709,AT,pos,gaming,0
2024-01-07 19:22:00,103.26,1277,US,app,other,0
2024-01-17 22:26:00,169.93,1652,IT,app,fashion,0
2024-01-21 02:15:00,211.66,1065,NL,pos,fashion,0
2024-01-29 05:01:00,97.26,1634,US,app,travel,0
2024-01-14 02:44:00,37.79,1642,NL,app,grocery,0
2024-01-05 19:41:00,71.28,1524,US,pos,fashion,0
2024-01-25 23:31:00,23.56,1656,US,app,other,0
2024-01-19 21:25:00,148.61,1993,ES,app,fashion,0
2024-01-22 00:11:00,60.49,1838,AT,pos,gaming,0
2024-01-03 22:00:00,46.74,1439,AT,web,fashion,0
2024-01-10 08:54:00,158.97,1871,US,web,electronics,1
2024-01-24 00:50:00,242.63,1954,DE,app,grocery,0
2024-01-25 23:13:00,46.56,1160,GB,app,gaming,0
2024-01-14 01:21:00,97.74,1358,CH,web,other,0
2024-01-25 03:25:00,73.72,1743,PL,web,grocery,0
2024-01-26 06:01:00,218.33,1514,CH,app,grocery,0
2024-01-12 14:59:00,80.62,1134,GB,pos,fashion,0
2024-01-27 22:37:00,34.51,1472,DE,web,travel,0
2024-01-09 15:35:00,83.68,1373,FR,web,other,0
2024-01-08 04:28:00,188.1,1738,US,web,travel,0
2024-01-21 11:23:00,70.27,1515,AT,web,gaming,0
2024-01-20 02:28:00,50.98,1139,AT,web,grocery,0
2024-01-05 04:37:00,77.79,1049,US,app,other,0
2024-01-25 23:34:00,35.57,1287,US,pos,electronics,0
2024-01-06 23:56:00,73.64,1156,DE,web,travel,0
2024-01-25 03:31:00,54.38,1876,ES,pos,gaming,0
2024-01-01 05:18:00,352.84,1271,AT,pos,other,0
2024-01-24 21:43:00,11.05,1634,DE,app,fashion,0
2024-01-24 14:35:00,40.55,1127,ES,app,fashion,0
2024-01-24 09:51:00,50.95,1441,DE,web,grocery,0
2024-01-20 22:41:00,35.8,1934,FR,web,grocery,0
2024-01-15 03:31:00,115.87,1643,AT,pos,fashion,0
2024-01-22 03:43:00,45.82,1288,US,app,other,0
2024-01-09 07:31:00,20.94,1747,ES,web,gaming,0
2024-01-24 10:07:00,91.24,1501,DE,pos,other,0
2024-01-17 16:03:00,67.01,1235,GB,pos,electronics,0
2024-01-14 18:25:00,47.77,1996,US,app,travel,0
2024-01-16 04:02:00,214.64,1937,AT,pos,electronics,0
2024-01-18 01:29:00,118.74,1566,GB,app,fashion,0
2024-01-02 02:49:00,109.22,1033,AT,web,fashion,0
2024-01-05 04:39:00,120.67,1411,AT,app,electronics,0
2024-01-08 08:44:00,116.21,1513,FR,web,other,0
2024-01-04 10:27:00,69.83,1929,DE,app,grocery,0
2024-01-14 04:31:00,46.25,1732,NL,app,fashion,0
2024-01-21 01:15:00,92.78,1222,ES,app,electronics,0
2024-01-20 15:11:00,68.79,1510,US,pos,fashion,0
2024-01-15 03:11:00,10.85,1179,AT,web,travel,0
2024-01-26 15:39:00,32.89,1473,DE,web,electronics,0
2024-01-17 22:58:00,61.89,1535,FR,web,grocery,0
2024-01-03 09:01:00,161.36,1509,DE,app,gaming,0
2024-01-23 22:47:00,93.09,1427,GB,app,grocery,0
2024-01-18 05:42:00,39.16,1437,PL,app,travel,0
2024-01-20 00:59:00,30.19,1796,PL,web,other,0
2024-01-17 23:04:00,185.74,1505,PL,pos,other,0
2024-01-17 14:34:00,72.47,1042,AT,app,travel,0
2024-01-03 17:12:00,1.48,1740,DE,web,fashion,0
2024-01-17 18:37:00,76.23,1617,FR,pos,fashion,0
2024-01-24 20:20:00,137.77,1695,US,pos,gaming,1
2024-01-10 02:50:00,29.27,1710,CH,app,electronics,0
2024-01-19 02:02:00,87.77,1173,DE,pos,fashion,0
2024-01-01 22:11:00,94.23,1971,NL,web,grocery,0
2024-01-11 10:11:00,31.05,1990,DE,web,gaming,0
2024-01-14 02:26:00,197.41,1145,IT,web,fashion,0
2024-01-30 11:34:00,95.48,1218,DE,app,gaming,0
2024-01-07 10:30:00,61.62,1246,IT,pos,travel,0
2024-01-09 07:06:00,72.86,1966,FR,web,travel,0
2024-01-13 06:08:00,25.46,1932,US,web,travel,0
2024-01-30 18:43:00,24.38,1265,PL,pos,fashion,0
2024-01-26 14:27:00,56.91,1630,DE,web,other,0
2024-01-02 00:58:00,59.94,1243,PL,app,fashion,0
2024-01-08 00:26:00,69.06,1038,PL,app,electronics,0
2024-01-25 15:36:00,209.36,1230,NL,pos,grocery,0
2024-01-02 17:58:00,132.51,1077,GB,web,travel,0
2024-01-26 16:04:00,13.22,1847,US,pos,other,0
2024-01-09 10:35:00,182.89,1785,DE,app,gaming,0
2024-01-28 12:42:00,56.53,1184,FR,web,electronics,0
2024-01-09 19:23:00,141.7,1567,CH,pos,grocery,0
2024-01-14 00:42:00,60.42,1205,IT,web,electronics,0
2024-01-20 20:34:00,90.9,1565,GB,app,fashion,0
2024-01-04 18:55:00,27.47,1895,ES,app,fashion,0
2024-01-17 17:03:00,106.62,1879,CH,pos,travel,0
2024-01-16 03:36:00,153.24,1833,GB,web,travel,0
2024-01-24 12:24:00,16.47,1241,NL,web,electronics,0
2024-01-30 21:11:00,154.91,1190,AT,web,other,0
2024-01-20 22:18:00,46.08,1160,GB,app,travel,1
2024-01-13 06:36:00,255.39,1127,CH,web,fashion,0
2024-01-13 04:35:00,143.56,1613,IT,app,travel,0
2024-01-13 12:55:00,126.38,1658,IT,app,gaming,0
2024-01-25 10:05:00,73.2,1882,GB,pos,gaming,0
2024-01-10 15:16:00,395.34,1090,AT,app,travel,0
2024-01-06 00:13:00,56.84,1265,CH,pos,other,0
2024-01-11 00:41:00,33.63,1727,NL,web,travel,0
2024-01-01 16:21:00,47.53,1681,US,app,fashion,0
2024-01-04 04:25:00,172.82,1427,DE,app,other,0
2024-01-03 16:50:00,89.58,1152,DE,app,travel,0
2024-01-24 03:31:00,79.74,1484,GB,web,electronics,0
2024-01-22 16:05:00,57.56,1171,PL,pos,other,0
2024-01-21 21:40:00,76.52,1535,CH,web,fashion,0
2024-01-14 20:33:00,54.25,1901,FR,web,fashion,0
2024-01-22 12:16:00,134.99,1195,FR,pos,other,0
2024-01-05 20:06:00,67.79,1117,NL,web,grocery,0
2024-01-28 00:26:00,48.31,1737,ES,web,other,0
2024-01-16 00:45:00,162.92,1024,PL,web,grocery,0
2024-01-29 03:23:00,34.66,1983,DE,web,grocery,0
2024-01-05 13:39:00,90.55,1774,US,app,electronics,0
2024-01-15 22:04:00,10.76,1403,DE,web,grocery,0
2024-01-21 21:21:00,22.33,1362,US,web,grocery,0
2024-01-15 20:51:00,61.95,1386,DE,app,grocery,0
2024-01-14 09:13:00,53.41,1396,DE,pos,travel,0
2024-01-05 23:40:00,53.34,1839,DE,app,travel,0
2024-01-12 10:20:00,144.49,1799,AT,web,travel,0
2024-01-08 03:54:00,150.47,1204,FR,pos,electronics,0
2024-01-10 01:05:00,104.16,1179,NL,app,other,0
2024-01-21 12:15:00,32.92,1540,US,pos,electronics,1
2024-01-19 21:48:00,76.05,1650,IT,pos,travel,0
2024-01-19 05:10:00,279.51,1727,IT,web,grocery,0
2024-01-11 20:30:00,370.23,1313,CH,pos,electronics,0
2024-01-29 18:58:00,164.02,1482,US,web,electronics,0
2024-01-03 15:06:00,34.17,1104,DE,web,other,0
2024-01-11 06:39:00,76.58,1455,CH,web,electronics,0
2024-01-04 12:57:00,99.13,1687,DE,web,gaming,0
2024-01-11 04:02:00,88.3,1304,DE,app,gaming,0
2024-01-29 20:33:00,176.0,1318,ES,app,grocery,0
2024-01-11 23:42:00,140.06,1462,DE,app,travel,0
2024-01-28 06:10:00,32.43,1866,DE,pos,grocery,0
2024-01-15 20:26:00,49.34,1604,US,pos,electronics,0
2024-01-21 23:47:00,163.54,1919,DE,pos,fashion,0
2024-01-14 17:20:00,214.03,1061,ES,app,gaming,0
2024-01-08 23:25:00,100.05,1849,FR,web,travel,0
2024-01-23 22:14:00,232.0,1043,US,web,electronics,0
2024-01-30 01:48:00,91.75,1322,NL,app,gaming,0
2024-01-08 21:44:00,38.08,1426,DE,web,other,0
2024-01-24 08:42:00,131.22,1236,US,app,other,1
2024-01-08 20:01:00,477.92,1989,FR,pos,electronics,0
2024-01-22 12:09:00,25.67,1892,AT,app,fashion,0
2024-01-24 16:05:00,226.16,1571,NL,pos,electronics,0
2024-01-14 11:32:00,126.0,1452,PL,pos,other,0
2024-01-23 02:34:00,46.8,1761,CH,web,travel,0
2024-01-09 04:00:00,11.1,1707,FR,app,fashion,0
2024-01-03 09:03:00,6.21,1480,DE,app,gaming,0
2024-01-03 21:24:00,53.24,1827,ES,pos,fashion,0
2024-01-14 09:51:00,111.63,1192,GB,app,other,0
2024-01-28 01:52:00,155.37,1277,FR,app,grocery,0
2024-01-04 19:51:00,180.79,1017,GB,pos,other,0
2024-01-14 16:09:00,104.5,1119,DE,web,travel,0
2024-01-22 02:54:00,92.82,1198,PL,web,grocery,0
2024-01-07 01:42:00,63.66,1624,GB,app,travel,0
2024-01-22 15:33:00,113.62,1855,NL,web,grocery,0
2024-01-10 04:17:00,47.44,1590,DE,pos,gaming,0
2024-01-25 06:14:00,27.08,1445,CH,app,travel,0
2024-01-18 09:02:00,88.51,1270,DE,app,travel,0
2024-01-17 09:46:00,147.18,1101,ES,app,travel,0
2024-01-06 07:16:00,21.52,1584,GB,web,gaming,0
2024-01-14 21:30:00,53.25,1140,FR,app,fashion,0
2024-01-26 16:45:00,86.02,1790,DE,pos,travel,0
2024-01-01 14:03:00,84.63,1408,AT,app,grocery,0
2024-01-23 18:08:00,123.6,1350,ES,app,gaming,0
2024-01-15 18:47:00,274.25,1026,ES,pos,other,0
2024-01-22 14:00:00,6.3,1242,AT,pos,travel,1
2024-01-20 21:34:00,282.43,1013,PL,web,grocery,0
2024-01-13 23:06:00,266.2,1725,DE,pos,other,0
2024-01-10 06:14:00,157.17,1489,ES,app,travel,0
2024-01-19 19:39:00,98.67,1785,FR,web,travel,1
2024-01-05 04:57:00,48.27,1565,DE,app,electronics,0
2024-01-18 12:33:00,155.83,1954,NL,web,fashion,0
2024-01-03 20:10:00,102.51,1783,NL,web,grocery,0
2024-01-20 11:53:00,64.79,1147,FR,pos,gaming,0
2024-01-19 20:41:00,153.02,1116,PL,app,travel,0
2024-01-03 12:47:00,171.81,1889,IT,app,travel,0
2024-01-23 17:23:00,212.9,1269,AT,pos,electronics,0
2024-01-13 11:22:00,43.66,1765,GB,web,fashion,0
2024-01-24 14:33:00,194.58,1628,GB,app,travel,0
2024-01-02 05:57:00,65.79,1701,DE,app,other,0
2024-01-06 09:12:00,98.87,1266,GB,app,fashion,0
2024-01-15 19:40:00,113.69,1313,PL,web,fashion,0
2024-01-06 15:31:00,183.89,1554,DE,web,travel,0
2024-01-10 21:30:00,142.17,1022,IT,web,other,0
2024-01-20 19:37:00,63.9,1311,DE,web,gaming,0
2024-01-05 08:03:00,7.62,1507,ES,web,travel,0
2024-01-21 07:56:00,122.54,1204,GB,app,travel,0
2024-01-04 02:27:00,95.81,1285,FR,app,other,0
2024-01-06 06:07:00,25.33,1983,IT,app,electronics,0
2024-01-18 15:06:00,104.57,1289,AT,pos,other,0
2024-01-24 19:18:00,85.18,1902,IT,web,electronics,0
2024-01-06 02:49:00,211.49,1927,US,app,fashion,0
2024-01-09 23:59:00,295.26,1673,DE,web,electronics,0
2024-01-28 18:05:00,168.87,1152,ES,web,other,0
2024-01-30 16:34:00,81.36,1205,FR,web,other,1
2024-01-18 10:21:00,91.26,1934,PL,web,fashion,0
2024-01-14 09:52:00,42.27,1001,NL,pos,other,0
2024-01-11 09:44:00,49.83,1503,NL,app,gaming,0
2024-01-19 08:57:00,77.67,1596,FR,web,other,1
2024-01-18 17:27:00,71.33,1838,ES,web,gaming,0
2024-01-09 20:13:00,23.83,1895,NL,web,grocery,0
2024-01-01 16:25:00,212.98,1283,NL,app,travel,0
2024-01-05 13:04:00,233.36,1502,ES,web,grocery,0
2024-01-29 18:09:00,208.36,1633,US,app,gaming,0
2024-01-13 13:04:00,238.7,1965,AT,web,grocery,0
2024-01-15 11:15:00,352.43,1556,DE,web,electronics,0
2024-01-15 00:19:00,43.0,1121,GB,app,other,0
2024-01-24 11:34:00,342.53,1924,DE,pos,fashion,0
2024-01-02 22:46:00,63.57,1512,GB,pos,travel,0
2024-01-03 11:33:00,136.07,1179,ES,web,gaming,1
2024-01-09 06:36:00,18.03,1190,GB,pos,gaming,0
2024-01-15 14:23:00,56.9,1204,ES,pos,travel,0
2024-01-21 03:12:00,172.23,1721,US,app,fashion,0
2024-01-15 17:18:00,140.77,1948,PL,web,grocery,0
2024-01-14 05:38:00,62.55,1441,IT,web,travel,0
2024-01-29 03:14:00,91.23,1097,FR,web,electronics,0
2024-01-05 19:56:00,51.84,1888,DE,pos,fashion,0
2024-01-18 03:38:00,171.9,1634,AT,web,gaming,0
2024-01-17 06:24:00,222.65,1570,GB,app,fashion,0
2024-01-15 04:54:00,43.18,1060,AT,web,travel,0
2024-01-25 05:28:00,84.19,1970,PL,web,electronics,0
2024-01-09 00:13:00,22.81,1076,IT,app,grocery,0
2024-01-29 14:42:00,102.22,1610,CH,app,other,0
2024-01-10 22:43:00,125.97,1597,GB,app,electronics,0
2024-01-17 08:24:00,108.58,1513,DE,web,fashion,0
2024-01-16 14:53:00,118.87,1551,ES,app,travel,0
2024-01-26 11:50:00,77.3,1397,FR,app,electronics,0
2024-01-14 04:00:00,78.77,1573,DE,app,electronics,0
2024-01-09 12:52:00,75.88,1363,DE,web,fashion,0
2024-01-01 15:33:00,55.43,1473,NL,app,electronics,0
2024-01-11 21:50:00,61.47,1678,DE,app,electronics,0
2024-01-25 18:55:00,121.84,1742,US,web,fashion,0
2024-01-01 07:08:00,213.14,1153,ES,app,gaming,0
2024-01-27 21:14:00,36.41,1992,DE,app,fashion,0
2024-01-17 06:50:00,78.54,1096,AT,web,grocery,0
2024-01-05 04:58:00,29.34,1275,DE,app,other,0
2024-01-10 01:34:00,56.3,1346,PL,app,electronics,0
2024-01-17 14:54:00,64.57,1323,IT,web,grocery,0
2024-01-10 11:17:00,96.87,1351,DE,app,grocery,0
2024-01-04 06:10:00,94.83,1323,IT,web,electronics,0
2024-01-20 23:30:00,83.6,1436,IT,pos,travel,0
2024-01-21 04:00:00,114.7,1763,NL,web,grocery,0
2024-01-04 13:35:00,39.81,1827,DE,web,gaming,0
2024-01-09 10:29:00,97.48,1348,DE,pos,gaming,0
2024-01-08 07:35:00,143.64,1258,CH,web,fashion,0
2024-01-20 18:47:00,39.35,1676,NL,web,grocery,0
2024-01-22 21:48:00,14.21,1059,NL,web,grocery,0
2024-01-22 19:26:00,170.94,1445,AT,web,electronics,0
2024-01-29 03:54:00,30.3,1220,DE,pos,travel,0
2024-01-24 01:25:00,53.96,1607,NL,app,gaming,0
2024-01-10 14:53:00,140.75,1078,DE,pos,electronics,0
2024-01-04 05:34:00,37.49,1829,ES,web,travel,0
2024-01-19 10:32:00,162.88,1269,FR,web,gaming,1
2024-01-28 11:31:00,47.35,1514,AT,web,gaming,0
2024-01-30 06:06:00,42.27,1572,IT,app,gaming,0
2024-01-07 21:45:00,29.48,1475,DE,app,gaming,0
2024-01-08 02:14:00,47.73,1447,ES,pos,fashion,0
2024-01-02 02:56:00,127.63,1266,DE,web,other,0
2024-01-05 05:42:00,53.96,1772,FR,pos,other,0
2024-01-17 15:29:00,171.42,1515,IT,app,travel,0
2024-01-17 09:41:00,86.25,1215,DE,app,electronics,0
2024-01-12 03:03:00,92.13,1262,ES,app,electronics,0
2024-01-10 07:10:00,41.1,1438,PL,app,travel,0
2024-01-25 21:26:00,188.99,1843,GB,web,gaming,1
2024-01-14 19:13:00,144.46,1961,DE,pos,gaming,0
2024-01-25 05:56:00,141.62,1388,DE,pos,grocery,0
2024-01-29 21:30:00,73.83,1395,CH,web,other,0
2024-01-10 12:20:00,25.92,1129,US,app,grocery,0
2024-01-07 01:58:00,95.89,1545,FR,web,travel,0
2024-01-29 14:05:00,123.79,1239,CH,web,travel,0
2024-01-20 01:04:00,124.67,1819,PL,web,travel,0
2024-01-09 17:27:00,112.93,1534,DE,web,electronics,0
2024-01-19 15:44:00,109.55,1221,IT,app,gaming,0
2024-01-16 10:50:00,47.15,1916,FR,app,grocery,0
2024-01-28 03:58:00,49.21,1815,ES,pos,fashion,0
2024-01-08 16:17:00,29.77,1300,PL,web,fashion,0
2024-01-30 17:47:00,172.79,1120,CH,pos,fashion,0
2024-01-29 01:57:00,286.47,1264,NL,app,fashion,0
2024-01-06 10:06:00,472.2,1376,IT,web,other,0
2024-01-05 22:31:00,100.92,1406,DE,app,grocery,0
2024-01-16 23:52:00,109.75,1822,US,pos,other,0
2024-01-02 08:20:00,76.19,1967,PL,app,gaming,0
2024-01-09 23:08:00,99.74,1747,GB,web,grocery,0
2024-01-14 01:16:00,37.35,1845,PL,app,other,0
2024-01-30 01:56:00,74.98,1125,AT,app,fashion,0
2024-01-30 18:30:00,42.59,1149,FR,app,electronics,0
2024-01-05 13:06:00,67.46,1908,FR,web,other,0
2024-01-27 18:00:00,45.9,1613,DE,pos,fashion,0
2024-01-03 17:28:00,123.84,1235,FR,pos,travel,0
2024-01-23 10:59:00,135.08,1791,CH,web,grocery,0
2024-01-26 08:51:00,107.3,1174,DE,web,fashion,1
2024-01-27 17:22:00,49.39,1768,US,web,other,1
2024-01-07 16:51:00,27.75,1883,DE,app,electronics,0
2024-01-27 19:16:00,136.15,1488,IT,pos,grocery,0
2024-01-04 11:30:00,85.9,1656,PL,web,electronics,0
2024-01-16 13:34:00,13.51,1731,ES,web,electronics,0
2024-01-15 02:04:00,95.3,1880,DE,app,travel,0
2024-01-10 11:28:00,110.35,1583,ES,app,other,0
2024-01-01 15:55:00,19.22,1293,PL,app,other,0
2024-01-24 03:50:00,125.38,1201,US,pos,fashion,0
2024-01-11 01:37:00,22.55,1355,CH,web,electronics,0
2024-01-20 20:23:00,44.82,1056,DE,web,electronics,0
2024-01-13 07:21:00,22.71,1698,ES,web,grocery,0
2024-01-12 05:02:00,40.74,1369,AT,web,fashion,0
2024-01-27 14:07:00,28.0,1711,PL,app,electronics,0
2024-01-03 20:00:00,172.04,1061,NL,app,other,0
2024-01-23 02:21:00,70.71,1321,PL,web,gaming,0
2024-01-23 09:41:00,59.15,1395,GB,app,travel,0
2024-01-12 09:35:00,183.26,1087,ES,app,other,0
2024-01-08 20:58:00,176.89,1828,GB,web,grocery,0
2024-01-01 03:49:00,63.1,1597,NL,app,travel,0
2024-01-29 02:30:00,105.78,1844,DE,pos,electronics,0
2024-01-29 10:21:00,52.71,1801,PL,pos,electronics,0
2024-01-08 05:29:00,79.43,1034,NL,pos,other,0
2024-01-01 22:58:00,33.13,1865,GB,pos,gaming,0
2024-01-04 16:23:00,117.2,1069,AT,app,grocery,0
2024-01-03 00:42:00,188.19,1871,CH,app,grocery,0
2024-01-25 22:24:00,166.17,1669,US,web,electronics,0
2024-01-27 18:10:00,88.97,1819,DE,app,other,0
2024-01-05 14:21:00,11.98,1499,NL,pos,grocery,0
2024-01-23 09:39:00,50.66,1160,IT,app,fashion,0
2024-01-06 09:04:00,79.35,1149,DE,web,grocery,1
2024-01-12 00:23:00,24.49,1118,DE,web,travel,1
2024-01-18 23:33:00,20.34,1805,US,pos,gaming,0
2024-01-22 14:20:00,223.73,1533,DE,web,grocery,0
2024-01-27 05:41:00,153.03,1216,PL,web,travel,0
2024-01-02 08:14:00,123.76,1124,PL,app,electronics,0
2024-01-06 21:25:00,140.93,1078,NL,web,grocery,0
2024-01-09 09:57:00,28.91,1258,FR,web,grocery,0
2024-01-10 07:25:00,39.52,1749,DE,web,grocery,0
2024-01-30 22:34:00,101.14,1892,US,web,fashion,0
2024-01-24 07:43:00,107.03,1608,DE,app,grocery,0
2024-01-10 14:42:00,23.04,1995,AT,app,gaming,0
2024-01-30 03:42:00,95.91,1394,GB,pos,grocery,0
2024-01-15 23:30:00,80.48,1332,CH,app,electronics,0
2024-01-16 00:32:00,162.55,1692,AT,web,electronics,0
2024-01-14 00:15:00,107.42,1134,GB,web,travel,0
2024-01-05 07:36:00,240.91,1911,DE,pos,fashion,0
2024-01-29 00:44:00,63.39,1780,DE,app,travel,0
2024-01-01 10:02:00,30.85,1034,FR,app,grocery,0
2024-01-06 05:28:00,236.69,1187,PL,pos,grocery,0
2024-01-07 21:21:00,111.53,1627,US,web,electronics,0
2024-01-09 09:05:00,80.85,1738,PL,web,electronics,0
2024-01-04 22:54:00,40.88,1218,GB,app,gaming,0
2024-01-01 12:55:00,64.0,1746,DE,web,travel,0
2024-01-21 07:54:00,61.28,1474,ES,pos,fashion,0
2024-01-30 01:54:00,29.54,1675,DE,web,electronics,0
2024-01-04 15:43:00,7.86,1423,GB,pos,fashion,0
2024-01-09 21:30:00,60.1,1454,GB,pos,grocery,0
2024-01-16 04:33:00,143.44,1389,CH,web,other,0
2024-01-28 19:48:00,199.09,1156,US,web,other,1
2024-01-21 19:52:00,166.92,1190,NL,web,electronics,0
2024-01-23 23:39:00,173.58,1167,DE,pos,electronics,0
2024-01-18 10:24:00,33.01,1802,ES,web,grocery,0
2024-01-13 12:15:00,102.55,1423,GB,app,other,0
2024-01-06 23:50:00,124.45,1379,CH,pos,grocery,0
2024-01-26 22:18:00,130.14,1855,DE,web,grocery,0
2024-01-25 02:58:00,79.46,1887,GB,pos,grocery,0
2024-01-01 18:04:00,93.5,1233,FR,web,electronics,0
2024-01-22 11:05:00,163.54,1354,FR,web,other,0
2024-01-03 12:45:00,121.27,1411,PL,web,grocery,0
2024-01-23 04:04:00,137.54,1839,ES,web,gaming,0
2024-01-25 18:41:00,57.84,1671,CH,app,gaming,0
2024-01-04 22:21:00,132.52,1544,DE,web,fashion,0
2024-01-14 00:21:00,92.58,1235,US,web,fashion,0
2024-01-04 17:06:00,152.39,1385,IT,pos,other,0
2024-01-18 00:26:00,47.14,1028,NL,app,gaming,0
2024-01-28 19:50:00,143.93,1704,US,app,other,0
2024-01-03 10:13:00,64.71,1918,DE,web,electronics,0
2024-01-12 22:15:00,144.39,1786,US,app,travel,0
2024-01-30 04:38:00,103.04,1309,PL,app,fashion,0
2024-01-10 00:40:00,87.54,1482,GB,web,other,0
2024-01-04 23:11:00,67.58,1957,AT,web,grocery,0
2024-01-15 15:46:00,81.11,1425,CH,web,travel,0
2024-01-16 06:01:00,60.22,1839,NL,app,fashion,0
2024-01-20 21:15:00,66.46,1577,GB,pos,grocery,0
2024-01-10 09:53:00,118.97,1498,GB,web,travel,0
2024-01-29 16:02:00,16.23,1585,FR,web,gaming,0
2024-01-16 15:08:00,143.03,1223,IT,app,grocery,0
2024-01-09 14:14:00,144.7,1425,DE,pos,other,0
2024-01-29 19:24:00,69.22,1304,NL,pos,travel,0
2024-01-28 17:51:00,95.33,1757,US,app,fashion,0
2024-01-15 23:23:00,37.05,1612,PL,web,travel,0
2024-01-01 17:53:00,113.52,1399,CH,web,travel,0
